Player,Link,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
Frank Mason III,masonfr01,PG,24,SAC,38,0,11.4,1.9,4.4,0.42,0.4,1.7,0.219,1.5,2.8,0.543,0.462,1,1.5,0.684,0.2,1,1.1,2.2,0.4,0.1,0.9,0.9,5.1,2019
Yante Maten,matenya01,PF,22,MIA,2,0,6.5,0.5,2,0.25,0,0.5,0,0.5,1.5,0.333,0.25,0,0,,0.5,1,1.5,0,0.5,0,0,0,1,2019
Wesley Matthews,matthwe02,SF-SG,32,TOT,69,68,30.3,4,10.1,0.4,2.2,5.8,0.372,1.9,4.3,0.437,0.507,1.9,2.4,0.81,0.5,2,2.5,2.3,0.8,0.2,1.3,2.3,12.2,2019
Wesley Matthews,matthwe02,SF,32,DAL,44,44,29.8,4.4,10.7,0.414,2.3,6,0.38,2.1,4.7,0.456,0.52,2,2.5,0.791,0.5,1.9,2.3,2.3,0.8,0.3,1.3,2.3,13.1,2019
Wesley Matthews,matthwe02,SG,32,NYK,2,1,27,2,9.5,0.211,1,5,0.2,1,4.5,0.222,0.263,2,2.5,0.8,0.5,1,1.5,2.5,0.5,0.5,1,1,7,2019
Wesley Matthews,matthwe02,SG,32,IND,23,23,31.5,3.5,9.1,0.386,2.1,5.7,0.369,1.4,3.5,0.413,0.5,1.8,2.1,0.854,0.5,2.3,2.8,2.4,0.9,0.2,1.3,2.4,10.9,2019
Luc Mbah a Moute,mbahalu01,PF,32,LAC,4,0,15.3,2,4.5,0.444,0.5,1.5,0.333,1.5,3,0.5,0.5,0.5,1.3,0.4,0.5,1.3,1.8,0.5,0.3,0.3,0.5,2,5,2019
Tahjere McCall,mccalta01,SG,24,BRK,1,0,8,2,3,0.667,0,1,0,2,2,1,0.667,0,1,0,0,1,1,0,0,0,0,2,4,2019
Patrick McCaw,mccawpa01,SG,23,TOT,29,1,13.7,0.9,2.2,0.413,0.3,1,0.321,0.6,1.2,0.486,0.484,0.4,0.5,0.867,0.2,1.4,1.7,1,0.8,0.1,0.6,1.3,2.6,2019
Patrick McCaw,mccawpa01,SG,23,CLE,3,0,17.7,0.7,3,0.222,0.3,1.3,0.25,0.3,1.7,0.2,0.278,0,0,,0,1,1,0.7,0.7,0,1,0.3,1.7,2019
Patrick McCaw,mccawpa01,SG,23,TOR,26,1,13.2,0.9,2.1,0.444,0.3,0.9,0.333,0.6,1.2,0.533,0.519,0.5,0.6,0.867,0.3,1.5,1.7,1,0.8,0.1,0.5,1.4,2.7,2019
CJ McCollum,mccolcj01,SG,27,POR,70,70,33.9,8.2,17.8,0.459,2.4,6.4,0.375,5.8,11.4,0.506,0.527,2.3,2.7,0.828,0.9,3.1,4,3,0.8,0.4,1.5,2.5,21,2019
T.J. McConnell,mccontj01,PG,26,PHI,76,3,19.3,2.9,5.5,0.525,0.2,0.6,0.333,2.7,5,0.546,0.542,0.4,0.5,0.784,0.4,1.9,2.3,3.4,1,0.2,1.2,1.4,6.4,2019
Doug McDermott,mcderdo01,SF,27,IND,77,1,17.4,2.7,5.5,0.491,1.1,2.7,0.408,1.6,2.8,0.569,0.59,0.9,1,0.835,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,7.3,2019
JaVale McGee,mcgeeja01,C,31,LAL,75,62,22.3,5.3,8.5,0.624,0,0.2,0.083,5.3,8.4,0.634,0.625,1.3,2,0.632,2.6,4.9,7.5,0.7,0.6,2,1.4,2.8,12,2019
Rodney McGruder,mcgruro01,SG,27,MIA,66,45,23.5,2.8,7,0.403,1.2,3.4,0.351,1.6,3.6,0.453,0.489,0.8,1.1,0.722,0.9,2.7,3.6,1.7,0.5,0.2,1,1.7,7.6,2019
Alfonzo McKinnie,mckinal01,SF,26,GSW,72,5,13.9,1.9,3.8,0.487,0.6,1.6,0.356,1.3,2.2,0.586,0.564,0.4,0.7,0.563,1.1,2.3,3.4,0.4,0.3,0.2,0.4,1.9,4.7,2019
Ben McLemore,mclembe01,SG,25,SAC,19,0,8.3,1.3,3.4,0.391,0.9,2.2,0.415,0.4,1.2,0.348,0.523,0.4,0.6,0.667,0.2,0.7,0.9,0.2,0.3,0.2,0.3,1.2,3.9,2019
Jordan McRae,mcraejo01,SG,27,WAS,27,0,12.3,2.3,4.8,0.469,0.4,1.3,0.286,1.9,3.5,0.537,0.508,1,1.3,0.8,0.2,1.3,1.5,1.1,0.5,0.3,0.6,1,5.9,2019
Jodie Meeks,meeksjo01,SG,31,TOR,8,0,13,2.6,4.9,0.538,1,2.3,0.444,1.6,2.6,0.619,0.641,0.1,0.1,1,0.1,1.4,1.5,1,0.1,0.1,0.3,0.6,6.4,2019
Salah Mejri,mejrisa01,C,32,DAL,36,4,11.1,1.5,3.1,0.491,0.3,0.9,0.324,1.2,2.2,0.564,0.54,0.6,0.9,0.625,1,2.6,3.6,1,0.3,0.7,0.6,1.5,3.9,2019
De'Anthony Melton,meltode01,PG,20,PHO,50,31,19.7,2,5.1,0.391,0.6,1.9,0.305,1.4,3.2,0.441,0.447,0.4,0.6,0.75,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,5,2019
Chimezie Metu,metuch01,PF,21,SAS,29,0,5,0.7,2,0.328,0,0.1,0,0.7,1.9,0.339,0.328,0.4,0.6,0.765,0.3,0.9,1.2,0.4,0.2,0.1,0.5,0.5,1.8,2019
Khris Middleton,middlkh01,SF,27,MIL,77,77,31.1,6.6,14.9,0.441,2.3,6.2,0.378,4.2,8.8,0.485,0.519,2.8,3.4,0.837,0.6,5.3,6,4.3,1,0.1,2.3,2.2,18.3,2019
C.J. Miles,milescj01,SF,31,TOT,53,1,16.2,2.1,5.9,0.36,1.3,3.8,0.33,0.8,2,0.417,0.468,0.9,1.1,0.828,0.2,1.5,1.8,0.7,0.5,0.3,0.6,1.5,6.4,2019
C.J. Miles,milescj01,SF,31,TOR,40,1,14.1,1.8,5.2,0.34,1.1,3.4,0.314,0.7,1.7,0.391,0.444,0.9,1.1,0.795,0.3,1.4,1.7,0.6,0.5,0.3,0.5,1.6,5.5,2019
C.J. Miles,milescj01,SF,31,MEM,13,0,22.6,3.2,8.1,0.4,1.8,5.1,0.364,1.4,3,0.462,0.514,1,1.1,0.929,0.1,2,2.1,1.1,0.6,0.4,0.7,1.3,9.3,2019
Darius Miller,milleda01,SF,28,NOP,69,15,25.5,2.7,7,0.39,1.9,5.3,0.365,0.8,1.7,0.467,0.528,0.8,1,0.789,0.2,1.7,1.9,2.1,0.6,0.3,0.9,2.4,8.2,2019
Malcolm Miller,millema01,SF,25,TOR,10,0,6.7,1.1,2.6,0.423,1,2.1,0.476,0.1,0.5,0.2,0.615,0.3,0.4,0.75,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.5,3.5,2019
Patty Mills,millspa02,PG,30,SAS,82,1,23.3,3.4,8.1,0.425,1.9,4.9,0.394,1.5,3.2,0.475,0.545,1.1,1.3,0.854,0.3,1.9,2.2,3,0.6,0.1,1.1,1.6,9.9,2019
Paul Millsap,millspa01,PF,33,DEN,70,65,27.1,4.6,9.5,0.484,0.8,2.3,0.365,3.8,7.2,0.522,0.528,2.6,3.6,0.727,2.2,5,7.2,2,1.2,0.8,1.4,2.6,12.6,2019
Shake Milton,miltosh01,SG,22,PHI,20,0,13.4,1.7,4.4,0.391,0.7,2.2,0.318,1,2.2,0.465,0.471,0.3,0.4,0.714,0.5,1.3,1.8,0.9,0.4,0.4,0.3,1.5,4.4,2019
Nikola Miroti_,mirotni01,PF,27,TOT,46,25,27.1,5.2,11.8,0.439,2.5,6.9,0.365,2.7,4.9,0.545,0.546,2.3,2.7,0.847,1.3,6.1,7.4,1.2,0.7,0.7,1,2.3,15.2,2019
Nikola Miroti_,mirotni01,PF,27,NOP,32,22,28.9,5.7,12.7,0.447,2.7,7.2,0.368,3,5.5,0.551,0.552,2.7,3.2,0.842,1.4,6.8,8.3,1.1,0.7,0.8,1.2,2.7,16.7,2019
Nikola Miroti_,mirotni01,PF,27,MIL,14,3,22.9,4,9.6,0.415,2.2,6.2,0.356,1.8,3.4,0.521,0.53,1.4,1.6,0.87,1,4.4,5.4,1.4,0.7,0.6,0.8,1.5,11.6,2019
Donovan Mitchell,mitchdo01,SG,22,UTA,77,77,33.7,8.6,19.9,0.432,2.4,6.7,0.362,6.1,13.1,0.468,0.493,4.1,5.1,0.806,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,23.8,2019
Naz Mitrou-Long,mitrona01,SG,25,UTA,14,0,6,0.4,1.4,0.3,0.1,0.8,0.182,0.3,0.6,0.444,0.35,0.1,0.1,1,0.1,0.4,0.4,1.1,0.1,0.1,0.6,0.7,1.1,2019
Malik Monk,monkma01,SG,20,CHO,73,0,17.2,3.1,8,0.387,1.5,4.5,0.33,1.6,3.5,0.461,0.48,1.2,1.4,0.882,0.2,1.7,1.9,1.6,0.5,0.3,1.2,1.5,8.9,2019
Greg Monroe,monrogr01,C,28,TOT,43,2,11.2,2.1,4.4,0.487,0,0.1,0.2,2.1,4.3,0.495,0.489,1,1.7,0.625,1.6,2.4,4,0.6,0.3,0.2,0.7,1.5,5.3,2019
Greg Monroe,monrogr01,C,28,TOR,38,2,11.1,1.9,4.2,0.46,0,0.1,0,1.9,4.1,0.471,0.46,0.9,1.6,0.574,1.6,2.5,4.1,0.4,0.3,0.2,0.8,1.6,4.8,2019
Greg Monroe,monrogr01,C,28,BOS,2,0,2.5,1.5,2.5,0.6,0,0,,1.5,2.5,0.6,0.6,0,0,,1.5,0,1.5,0.5,0,0,0,0,3,2019
Greg Monroe,monrogr01,C,28,PHI,3,0,17.3,5,7.7,0.652,0.3,0.3,1,4.7,7.3,0.636,0.674,3.3,3.7,0.909,1.3,3,4.3,2.3,0.3,0,0.3,1.7,13.7,2019
E'Twaun Moore,mooreet01,SG,29,NOP,53,36,27.6,4.8,10,0.481,1.4,3.3,0.432,3.4,6.7,0.506,0.553,0.8,1.1,0.763,0.7,1.7,2.4,1.9,0.8,0.2,1.1,2.1,11.9,2019
Eric Moreland,moreler01,PF,27,TOT,5,0,8.6,0.6,1.4,0.429,0.2,0.2,1,0.4,1.2,0.333,0.5,0,0,,0.8,3.2,4,0.8,0.2,0.2,1,1.8,1.4,2019
Eric Moreland,moreler01,PF,27,PHO,1,0,5,0,0,,0,0,,0,0,,,0,0,,0,3,3,0,0,0,0,1,0,2019
Eric Moreland,moreler01,PF,27,TOR,4,0,9.5,0.8,1.8,0.429,0.3,0.3,1,0.5,1.5,0.333,0.5,0,0,,1,3.3,4.3,1,0.3,0.3,1.3,2,1.8,2019
Jaylen Morris,morrija01,SG,23,MIL,4,0,7.3,1,2.5,0.4,0.3,0.8,0.333,0.8,1.8,0.429,0.45,0.3,0.5,0.5,0,1.3,1.3,1,0.5,0,0.3,0.3,2.5,2019
Marcus Morris,morrima03,PF,29,BOS,75,53,27.9,5,11.3,0.447,1.9,5.2,0.375,3.1,6.1,0.508,0.533,1.9,2.3,0.844,1,5.1,6.1,1.5,0.6,0.3,1.2,2.4,13.9,2019
Markieff Morris,morrima02,PF,29,TOT,58,16,21.9,3.5,8.3,0.421,1.2,3.5,0.335,2.3,4.8,0.484,0.492,1.2,1.6,0.772,1.1,3.5,4.6,1.4,0.6,0.4,0.9,3,9.4,2019
Markieff Morris,morrima02,PF,29,WAS,34,15,26,4.2,9.6,0.436,1.4,4.2,0.333,2.8,5.4,0.516,0.509,1.7,2.1,0.781,1.2,3.9,5.1,1.8,0.7,0.6,1.4,3.4,11.5,2019
Markieff Morris,morrima02,PF,29,OKC,24,1,16.1,2.5,6.5,0.391,0.8,2.5,0.339,1.7,4,0.423,0.455,0.6,0.8,0.737,0.8,3,3.8,0.8,0.5,0.1,0.3,2.4,6.5,2019
Monte Morris,morrimo01,PG,23,DEN,82,6,24,4.2,8.6,0.493,1.1,2.8,0.414,3.1,5.8,0.531,0.56,0.8,1,0.802,0.4,1.9,2.4,3.6,0.9,0,0.6,1.2,10.4,2019
Donatas Motiej_nas,motiedo01,PF,28,SAS,3,0,4.3,1,2,0.5,0,0,,1,2,0.5,0.5,0,0.7,0,0.7,0.3,1,0.3,0,0.3,1,2,2,2019
Johnathan Motley,motlejo01,PF,23,LAC,22,0,7.1,1.8,3.3,0.534,0,0.1,0,1.8,3.2,0.557,0.534,1.1,1.8,0.6,0.8,1.5,2.3,0.5,0.2,0.1,0.7,1.2,4.6,2019
Emmanuel Mudiay,mudiaem01,PG,22,NYK,59,42,27.2,5.6,12.5,0.446,1.2,3.6,0.329,4.4,9,0.492,0.493,2.4,3.2,0.774,0.6,2.8,3.3,3.9,0.7,0.3,2.4,1.7,14.8,2019
Jamal Murray,murraja01,PG,21,DEN,75,74,32.6,6.8,15.6,0.437,2,5.5,0.367,4.8,10.1,0.476,0.502,2.5,3,0.848,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2,18.2,2019
D_anan Musa,musadz01,SG,19,BRK,9,0,4.3,1,2.4,0.409,0.1,1.1,0.1,0.9,1.3,0.667,0.432,0,0.2,0,0.1,0.4,0.6,0.2,0.2,0,0.4,0.1,2.1,2019
Mike Muscala,muscami01,PF,27,TOT,64,10,20.4,2.3,5.6,0.402,1.4,4,0.348,0.9,1.6,0.533,0.525,1.1,1.3,0.824,0.9,2.9,3.8,1.2,0.3,0.6,0.8,2,7,2019
Mike Muscala,muscami01,PF,27,PHI,47,6,22.1,2.3,5.9,0.392,1.4,4.2,0.342,0.9,1.7,0.519,0.514,1.3,1.6,0.818,1.1,3.2,4.3,1.3,0.4,0.6,0.9,2.4,7.4,2019
Mike Muscala,muscami01,PF,27,LAL,17,4,15.6,2.1,4.9,0.434,1.2,3.4,0.368,0.9,1.5,0.577,0.56,0.4,0.5,0.875,0.4,2.2,2.6,0.8,0.2,0.6,0.3,1.1,5.9,2019
Sviatoslav Mykhailiuk,mykhasv01,SF,21,TOT,42,0,10.5,1.1,3.3,0.329,0.7,2.1,0.326,0.4,1.2,0.333,0.432,0.3,0.5,0.6,0.2,0.6,0.9,0.9,0.3,0,0.5,0.6,3.2,2019
Sviatoslav Mykhailiuk,mykhasv01,SF,21,LAL,39,0,10.8,1.1,3.4,0.333,0.7,2.2,0.318,0.4,1.2,0.362,0.436,0.3,0.5,0.6,0.2,0.7,0.9,0.8,0.3,0,0.5,0.6,3.3,2019
Sviatoslav Mykhailiuk,mykhasv01,SF,21,DET,3,0,6.7,0.7,2.7,0.25,0.7,1.3,0.5,0,1.3,0,0.375,0,0,,0.3,0.3,0.7,1.3,0.3,0,0.3,0,2,2019
Abdel Nader,naderab01,SF,25,OKC,61,1,11.4,1.5,3.5,0.423,0.5,1.6,0.32,1,1.9,0.513,0.498,0.4,0.6,0.75,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4,2019
Larry Nance Jr.,nancela02,C,26,CLE,67,30,26.8,3.7,7.1,0.52,0.5,1.5,0.337,3.2,5.7,0.567,0.554,1.4,2,0.716,2.5,5.7,8.2,3.2,1.5,0.6,1.4,2.9,9.4,2019
Shabazz Napier,napiesh01,PG,27,BRK,56,2,17.6,3,7.8,0.389,1.4,4.1,0.333,1.7,3.7,0.449,0.476,2.1,2.5,0.833,0.3,1.5,1.8,2.6,0.7,0.3,1.2,1.2,9.4,2019
Raul Neto,netora01,PG,26,UTA,37,1,12.8,2,4.4,0.46,0.5,1.6,0.333,1.5,2.7,0.535,0.522,0.8,0.9,0.848,0.2,1.5,1.7,2.5,0.4,0.1,0.9,1.3,5.3,2019
Georges Niang,niangge01,PF,25,UTA,59,0,8.7,1.5,3.1,0.475,0.7,1.8,0.41,0.7,1.3,0.566,0.594,0.3,0.4,0.833,0.2,1.3,1.5,0.6,0.2,0.1,0.4,1,4,2019
Joakim Noah,noahjo01,C,33,MEM,42,1,16.5,2.6,5.1,0.516,0,0,0,2.6,5,0.519,0.516,1.9,2.6,0.716,1.4,4.3,5.7,2.1,0.5,0.7,1.2,2.3,7.1,2019
Nerlens Noel,noelne01,C,24,OKC,77,2,13.7,2.1,3.6,0.587,0,0,,2.1,3.6,0.587,0.587,0.7,1,0.684,1.6,2.6,4.2,0.6,0.9,1.2,0.6,2.2,4.9,2019
Dirk Nowitzki,nowitdi01,PF,40,DAL,51,20,15.6,2.6,7.4,0.359,1.3,4,0.312,1.4,3.4,0.415,0.444,0.8,1,0.78,0.1,3,3.1,0.7,0.2,0.4,0.4,1.5,7.3,2019
Frank Ntilikina,ntilila01,PG,20,NYK,43,16,21,2.2,6.6,0.337,0.8,2.7,0.287,1.4,3.9,0.371,0.395,0.5,0.7,0.767,0.3,1.7,2,2.8,0.7,0.3,1.3,2.4,5.7,2019
James Nunnally,nunnaja01,SF,28,TOT,15,0,6.8,0.8,2.3,0.353,0.5,1.7,0.32,0.3,0.6,0.444,0.471,0.3,0.3,1,0,0.3,0.3,0.5,0.1,0,0.1,0.7,2.4,2019
James Nunnally,nunnaja01,SF,28,MIN,13,0,4.9,0.7,1.6,0.429,0.4,1,0.385,0.3,0.6,0.5,0.548,0.3,0.3,1,0,0.3,0.3,0.4,0.1,0,0.1,0.3,2.1,2019
James Nunnally,nunnaja01,SF,28,HOU,2,0,19,1.5,6.5,0.231,1.5,6,0.25,0,0.5,0,0.346,0,0,,0,0.5,0.5,1,0,0,0,3,4.5,2019
Jusuf Nurki_,nurkiju01,C,24,POR,72,72,27.4,5.8,11.5,0.508,0,0.4,0.103,5.8,11.1,0.523,0.51,3.9,5.1,0.773,3.4,7,10.4,3.2,1,1.4,2.3,3.5,15.6,2019
David Nwaba,nwabada01,SG,26,CLE,51,14,19.3,2.5,5.1,0.481,0.5,1.5,0.32,2,3.7,0.545,0.527,1.1,1.7,0.682,0.8,2.4,3.2,1.1,0.7,0.3,0.6,2.1,6.5,2019
Royce O'Neale,onealro01,SF,25,UTA,82,16,20.4,2,4.2,0.475,0.8,2.1,0.386,1.2,2,0.569,0.574,0.4,0.5,0.762,0.3,3.2,3.5,1.5,0.7,0.3,0.9,2.1,5.2,2019
Kyle O'Quinn,oquinky01,C,28,IND,45,3,8.2,1.5,3,0.507,0,0.3,0.083,1.5,2.8,0.548,0.511,0.4,0.5,0.81,0.6,2,2.6,1.2,0.2,0.6,0.7,1.5,3.5,2019
Semi Ojeleye,ojelese01,PF,24,BOS,56,3,10.6,1.2,2.8,0.424,0.5,1.6,0.315,0.7,1.2,0.565,0.513,0.4,0.7,0.615,0.4,1.1,1.5,0.4,0.2,0.1,0.3,0.8,3.3,2019
Jahlil Okafor,okafoja01,C,23,NOP,59,24,15.8,3.6,6.1,0.586,0,0.1,0.2,3.6,6.1,0.591,0.587,1,1.5,0.663,1.4,3.3,4.7,0.7,0.3,0.7,0.9,1.6,8.2,2019
Elie Okobo,okoboel01,PG,21,PHO,53,16,18.1,2.2,5.5,0.393,0.7,2.5,0.295,1.4,3,0.475,0.46,0.7,0.9,0.787,0.2,1.6,1.8,2.4,0.6,0.1,1.3,2.1,5.7,2019
Josh Okogie,okogijo01,SG,20,MIN,74,52,23.7,2.6,6.9,0.386,0.8,2.9,0.279,1.8,4,0.464,0.445,1.6,2.2,0.728,0.6,2.4,2.9,1.2,1.2,0.4,0.9,2.2,7.7,2019
Victor Oladipo,oladivi01,SG,26,IND,36,36,31.9,6.9,16.3,0.423,2.1,6,0.343,4.9,10.3,0.47,0.486,2.9,3.9,0.73,0.6,5,5.6,5.2,1.7,0.3,2.3,2,18.8,2019
Kelly Olynyk,olynyke01,PF,27,MIA,79,36,22.9,3.3,7.1,0.463,1.4,4,0.354,1.9,3.1,0.604,0.563,1.9,2.3,0.822,0.9,3.8,4.7,1.8,0.7,0.5,1.4,2.3,10,2019
Cedi Osman,osmande01,SF,23,CLE,76,75,32.2,4.7,11.1,0.427,1.7,4.9,0.348,3,6.2,0.489,0.504,1.9,2.4,0.779,0.6,4.1,4.7,2.6,0.8,0.1,1.5,2.6,13,2019
Kelly Oubre Jr.,oubreke01,SF,23,TOT,69,19,28,5.4,12.2,0.445,1.6,4.9,0.32,3.9,7.3,0.53,0.51,2.7,3.5,0.775,1,3.7,4.7,1.2,1.2,0.9,1.5,2.6,15.2,2019
Kelly Oubre Jr.,oubreke01,SF,23,WAS,29,7,26,4.6,10.5,0.433,1.4,4.6,0.311,3.1,6,0.526,0.5,2.3,2.9,0.8,0.8,3.6,4.4,0.7,0.9,0.7,1,2.4,12.9,2019
Kelly Oubre Jr.,oubreke01,SF,23,PHO,40,12,29.5,6.1,13.4,0.453,1.7,5.2,0.325,4.4,8.3,0.532,0.515,3,4,0.761,1.2,3.7,4.9,1.6,1.4,1,1.8,2.8,16.9,2019
Zaza Pachulia,pachuza01,C,34,DET,68,3,12.9,1.3,2.8,0.44,0,0.1,0,1.3,2.8,0.45,0.44,1.4,1.8,0.782,1.5,2.4,3.9,1.3,0.5,0.3,0.8,2.2,3.9,2019
Jabari Parker,parkeja01,PF,23,TOT,64,17,26.9,5.8,11.7,0.493,1,3,0.313,4.8,8.7,0.556,0.533,2,2.9,0.712,1.2,5.3,6.6,2.4,0.7,0.5,2.4,2.3,14.5,2019
Jabari Parker,parkeja01,PF,23,CHI,39,17,26.7,5.6,11.9,0.474,0.9,2.9,0.325,4.7,9,0.523,0.514,2,2.8,0.731,1.1,5.1,6.2,2.2,0.6,0.4,2.2,2.2,14.3,2019
Jabari Parker,parkeja01,PF,23,WAS,25,0,27.3,6,11.4,0.523,1,3.2,0.296,5,8.2,0.613,0.565,2.1,3,0.684,1.5,5.7,7.2,2.7,0.9,0.6,2.7,2.3,15,2019
Tony Parker,parketo01,PG,36,CHO,56,0,17.9,3.8,8.3,0.46,0.2,0.9,0.255,3.6,7.4,0.485,0.474,1.6,2.2,0.734,0.3,1.2,1.5,3.7,0.4,0.1,1.3,0.9,9.5,2019
Chandler Parsons,parsoch01,SF,30,MEM,25,3,19.8,2.7,7.3,0.374,1.2,3.8,0.309,1.6,3.5,0.443,0.453,0.9,1,0.88,0.2,2.6,2.8,1.7,0.8,0.2,1.3,1.8,7.5,2019
Patrick Patterson,pattepa01,PF,29,OKC,63,5,13.7,1.3,3.5,0.374,0.7,2.2,0.336,0.6,1.3,0.439,0.479,0.3,0.5,0.633,0.7,1.7,2.3,0.5,0.3,0.2,0.3,0.7,3.6,2019
Justin Patton,pattoju01,C,21,PHI,3,0,7,0.7,2.3,0.286,0,0.7,0,0.7,1.7,0.4,0.286,0.3,0.7,0.5,0.7,1.3,2,1,0.7,0,0,1.7,1.7,2019
Chris Paul,paulch01,PG,33,HOU,58,58,32,5.2,12.4,0.419,2.2,6.1,0.358,3,6.3,0.479,0.508,3,3.5,0.862,0.6,3.9,4.6,8.2,2,0.3,2.6,2.5,15.6,2019
Cameron Payne,payneca01,PG,24,TOT,40,13,17.8,2.4,5.6,0.43,0.6,2.1,0.298,1.8,3.5,0.511,0.487,0.8,1,0.805,0.3,1.5,1.8,2.7,0.7,0.2,1.1,1.6,6.3,2019
Cameron Payne,payneca01,PG,24,CHI,31,12,17.3,2.2,5.4,0.411,0.5,1.9,0.271,1.7,3.5,0.486,0.458,0.7,0.8,0.88,0.3,1.4,1.7,2.7,0.6,0.2,1.1,1.6,5.7,2019
Cameron Payne,payneca01,PG,24,CLE,9,1,19.6,3,6.1,0.491,1,2.8,0.36,2,3.3,0.6,0.573,1.2,1.8,0.688,0.3,1.8,2.1,2.6,0.9,0.3,1.2,1.7,8.2,2019
Elfrid Payton,paytoel01,PG,24,NOP,42,42,29.8,4.3,9.8,0.434,0.8,2.5,0.314,3.5,7.3,0.476,0.475,1.3,1.8,0.743,1.2,4.1,5.2,7.6,1,0.4,2.7,1.9,10.6,2019
Gary Payton II,paytoga02,PG,26,WAS,3,0,5.3,1.7,2.7,0.625,0.3,0.7,0.5,1.3,2,0.667,0.688,0,0,,0.3,0.3,0.7,1.3,1,0.3,0.3,0.7,3.7,2019
Theo Pinson,pinsoth01,SG,23,BRK,18,0,11.7,1.4,4.1,0.342,0.7,2.6,0.261,0.7,1.5,0.481,0.425,1.1,1.2,0.864,0.2,1.8,2,1.2,0.3,0,1,0.8,4.5,2019
Mason Plumlee,plumlma01,C,28,DEN,82,17,21.1,3.2,5.4,0.593,0,0.1,0.2,3.2,5.3,0.602,0.595,1.4,2.4,0.561,2,4.4,6.4,3,0.8,0.9,1.5,3.1,7.8,2019
Miles Plumlee,plumlmi01,C,30,ATL,18,0,9.6,1.8,2.7,0.667,0,0,,1.8,2.7,0.667,0.667,0.9,1.7,0.533,0.9,1.3,2.2,0.9,0.3,0.2,0.6,0.8,4.4,2019
Jakob Pöltl,poeltja01,C,23,SAS,77,24,16.5,2.4,3.8,0.645,0,0,,2.4,3.8,0.645,0.645,0.6,1.2,0.533,2.3,3,5.3,1.2,0.4,0.9,0.6,1.6,5.5,2019
Quincy Pondexter,pondequ01,SF,30,SAS,53,0,5.5,0.5,1.1,0.5,0.1,0.3,0.333,0.4,0.8,0.575,0.552,0.6,0.8,0.81,0.2,0.7,0.9,0.5,0.2,0,0.2,0.5,1.8,2019
Otto Porter,porteot01,SF,25,TOT,56,43,30.1,5.3,11.5,0.465,1.9,4.6,0.406,3.5,6.9,0.504,0.546,1.4,1.7,0.813,1,4.6,5.6,2.1,1.5,0.6,1.2,1.9,13.9,2019
Otto Porter,porteot01,SF,25,WAS,41,28,29,4.9,10.8,0.457,1.6,4.3,0.369,3.3,6.5,0.515,0.531,1.2,1.6,0.766,1,4.7,5.6,2,1.6,0.5,1,1.9,12.6,2019
Otto Porter,porteot01,SF,25,CHI,15,15,32.8,6.5,13.4,0.483,2.6,5.3,0.488,3.9,8.1,0.479,0.58,1.9,2.1,0.906,0.9,4.6,5.5,2.7,1.2,0.6,1.7,1.9,17.5,2019
Bobby Portis,portibo01,PF,23,TOT,50,28,26,5.6,12.6,0.444,1.5,3.8,0.393,4.1,8.7,0.467,0.504,1.5,1.9,0.794,2.2,5.9,8.1,1.4,0.7,0.4,1.5,2.9,14.2,2019
Bobby Portis,portibo01,PF,23,CHI,22,6,24.1,5.5,12.3,0.45,1.2,3.3,0.375,4.3,9,0.477,0.5,1.8,2.3,0.78,2.1,5.2,7.3,1.3,0.5,0.4,1.3,2.8,14.1,2019
Bobby Portis,portibo01,PF,23,WAS,28,22,27.4,5.6,12.8,0.44,1.7,4.3,0.403,3.9,8.5,0.458,0.507,1.4,1.7,0.809,2.3,6.4,8.6,1.5,0.9,0.4,1.6,3,14.3,2019
Dwight Powell,poweldw01,C,27,DAL,77,22,21.6,3.8,6.3,0.597,0.5,1.6,0.307,3.3,4.7,0.699,0.637,2.5,3.3,0.772,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,10.6,2019
Norman Powell,powelno01,SG,25,TOR,60,3,18.8,3.2,6.7,0.483,1.1,2.8,0.4,2.1,3.8,0.543,0.568,1,1.3,0.827,0.3,2.1,2.3,1.5,0.7,0.2,1.1,1.6,8.6,2019
Alex Poythress,poythal01,PF,25,ATL,21,1,14.5,1.9,3.9,0.494,0.4,1.1,0.391,1.5,2.8,0.534,0.549,0.9,1.4,0.621,1.4,2.2,3.6,0.8,0.2,0.5,0.6,2.2,5.1,2019
Zhou Qi,qizh01,PF,23,HOU,1,0,1,1,1,1,0,0,,1,1,1,1,0,0,,0,0,0,0,0,0,0,0,2,2019
Ivan Rabb,rabbiv01,PF,21,MEM,49,13,14.7,2.4,4.3,0.547,0.1,0.3,0.2,2.3,4,0.574,0.554,1,1.4,0.71,1.4,2.8,4.2,1.1,0.3,0.3,0.7,1.8,5.8,2019
